iter	Passed	Remaining
0	146	146701
1	147	73692
2	148	49271
3	148	37033
4	149	29736
5	150	24858
6	150	21367
7	150	18714
8	151	16684
9	152	15068
10	153	13767
11	153	12668
12	154	11731
13	155	10921
14	155	10223
15	156	9608
16	156	9071
17	157	8588
18	158	8157
19	158	7773
20	159	7421
21	159	7106
22	160	6812
23	160	6541
24	161	6295
25	161	6067
26	162	5857
27	163	5661
28	163	5479
29	164	5307
30	164	5147
31	165	5000
32	165	4861
33	166	4727
34	166	4602
35	167	4485
36	168	4373
37	168	4266
38	169	4168
39	169	4072
40	170	3982
41	170	3895
42	171	3813
43	171	3733
44	172	3658
45	172	3585
46	173	3525
47	174	3458
48	174	3395
49	175	3333
50	176	3276
51	176	3219
52	177	3164
53	177	3111
54	178	3060
55	178	3014
56	179	2968
57	179	2922
58	180	2881
59	181	2839
60	181	2797
61	182	2757
62	182	2717
63	183	2680
64	183	2646
65	184	2611
66	185	2578
67	185	2546
68	186	2515
69	187	2487
70	187	2456
71	188	2427
72	189	2400
73	189	2373
74	190	2347
75	190	2321
76	191	2295
77	192	2270
78	192	2247
79	193	2223
80	193	2199
81	194	2175
82	194	2152
83	195	2130
84	195	2109
85	196	2087
86	196	2066
87	197	2046
88	198	2026
89	198	2007
90	199	1988
91	199	1969
92	200	1950
93	200	1933
94	201	1916
95	201	1899
96	202	1882
97	202	1866
98	203	1851
99	203	1835
100	204	1820
101	205	1805
102	205	1790
103	206	1776
104	206	1761
105	207	1747
106	207	1734
107	208	1720
108	208	1706
109	209	1694
110	209	1680
111	210	1667
112	210	1655
113	211	1642
114	211	1630
115	212	1618
116	212	1606
117	213	1596
118	214	1584
119	214	1574
120	215	1563
121	216	1556
122	216	1546
123	217	1536
124	218	1527
125	218	1517
126	219	1508
127	220	1499
128	220	1489
129	221	1481
130	221	1471
131	222	1462
132	223	1454
133	223	1446
134	224	1438
135	225	1429
136	225	1421
137	226	1412
138	226	1404
139	227	1396
140	228	1389
141	228	1380
142	229	1372
143	229	1365
144	230	1357
145	230	1349
146	231	1343
147	232	1336
148	232	1330
149	233	1323
150	234	1315
151	234	1308
152	235	1302
153	235	1295
154	236	1288
155	236	1281
156	237	1274
157	237	1268
158	238	1261
159	239	1255
160	239	1249
161	240	1242
162	240	1236
163	241	1230
164	241	1224
165	242	1218
166	242	1211
167	243	1205
168	243	1199
169	244	1193
170	245	1188
171	245	1182
172	246	1176
173	246	1171
174	247	1165
175	247	1159
176	248	1154
177	248	1149
178	249	1143
179	249	1138
180	250	1133
181	251	1128
182	251	1123
183	252	1117
184	252	1112
185	253	1108
186	253	1102
187	254	1097
188	254	1092
189	255	1087
190	255	1083
191	256	1078
192	256	1073
193	257	1069
194	257	1064
195	258	1060
196	259	1056
197	259	1052
198	260	1047
199	260	1043
200	261	1039
201	261	1034
202	262	1030
203	262	1026
204	263	1021
205	263	1017
